observation_date,IPN221113N
1997-01-01,86.1811
1997-02-01,82.0445
1997-03-01,73.7486
1997-04-01,67.8467
1997-05-01,68.8026
1997-06-01,78.7506
1997-07-01,83.8988
1997-08-01,89.3520
1997-09-01,79.4839
1997-10-01,68.7212
1997-11-01,77.3723
1997-12-01,81.1195
1998-01-01,84.6769
1998-02-01,82.5912
1998-03-01,78.5655
1998-04-01,71.8009
1998-05-01,75.3255
1998-06-01,84.2391
1998-07-01,89.9574
1998-08-01,88.3045
1998-09-01,86.4878
1998-10-01,84.0561
1998-11-01,86.8048
1998-12-01,91.5461
1999-01-01,95.8367
1999-02-01,92.8884
1999-03-01,85.9006
1999-04-01,73.2296
1999-05-01,81.8993
1999-06-01,94.0991
1999-07-01,97.7201
1999-08-01,99.8821
1999-09-01,92.2516
1999-10-01,81.3257
1999-11-01,91.8299
1999-12-01,100.0810
2000-01-01,99.4857
2000-02-01,96.4568
2000-03-01,88.4873
2000-04-01,85.0236
2000-05-01,89.9281
2000-06-01,97.6356
2000-07-01,101.1795
2000-08-01,99.3994
2000-09-01,93.0315
2000-10-01,80.8020
2000-11-01,90.0523
2000-12-01,99.2926
2001-01-01,100.5009
2001-02-01,99.2287
2001-03-01,90.8960
2001-04-01,84.6488
2001-05-01,89.9770
2001-06-01,102.8171
2001-07-01,101.1723
2001-08-01,100.0364
2001-09-01,95.7967
2001-10-01,88.4390
2001-11-01,94.2297
2001-12-01,98.6342
2002-01-01,103.7465
2002-02-01,99.8536
2002-03-01,92.2124
2002-04-01,88.3278
2002-05-01,92.2000
2002-06-01,100.3213
2002-07-01,103.0077
2002-08-01,103.5297
2002-09-01,97.4629
2002-10-01,88.4859
2002-11-01,92.9882
2002-12-01,100.7911
2003-01-01,101.2382
2003-02-01,98.6934
2003-03-01,87.6671
2003-04-01,85.8165
2003-05-01,90.9856
2003-06-01,97.0094
2003-07-01,101.8842
2003-08-01,100.9643
2003-09-01,96.1069
2003-10-01,87.7884
2003-11-01,91.2855
2003-12-01,100.3614
2004-01-01,103.5714
2004-02-01,100.2314
2004-03-01,92.5700
2004-04-01,88.6047
2004-05-01,94.9576
2004-06-01,102.3803
2004-07-01,105.2811
2004-08-01,103.9551
2004-09-01,99.6565
2004-10-01,91.4660
2004-11-01,89.0893
2004-12-01,100.3686
2005-01-01,102.1409
2005-02-01,98.7016
2005-03-01,90.0152
2005-04-01,83.8643
2005-05-01,92.1097
2005-06-01,99.9773
2005-07-01,103.9573
2005-08-01,104.4130
2005-09-01,100.8762
2005-10-01,89.5721
2005-11-01,95.0928
2005-12-01,104.9301
2006-01-01,105.1882
2006-02-01,101.4040
2006-03-01,93.2074
2006-04-01,87.0130
2006-05-01,91.8248
2006-06-01,103.3739
2006-07-01,105.5904
2006-08-01,105.3412
2006-09-01,100.7301
2006-10-01,84.1215
2006-11-01,92.7947
2006-12-01,103.1084
2007-01-01,108.2522
2007-02-01,105.6295
2007-03-01,94.0620
2007-04-01,86.6113
2007-05-01,95.1143
2007-06-01,104.1775
2007-07-01,106.3979
2007-08-01,106.4160
2007-09-01,102.1452
2007-10-01,90.2361
2007-11-01,98.0955
2007-12-01,105.2924
2008-01-01,103.4666
2008-02-01,101.8394
2008-03-01,94.6637
2008-04-01,86.6586
2008-05-01,94.8238
2008-06-01,106.2880
2008-07-01,108.7087
2008-08-01,106.2203
2008-09-01,101.3521
2008-10-01,91.8902
2008-11-01,95.8416
2008-12-01,106.6799
2009-01-01,108.3931
2009-02-01,104.0139
2009-03-01,98.3558
2009-04-01,89.7960
2009-05-01,95.6569
2009-06-01,105.4043
2009-07-01,106.7058
2009-08-01,105.6754
2009-09-01,99.3841
2009-10-01,84.8698
2009-11-01,89.2833
2009-12-01,103.4310
2010-01-01,106.1504
2010-02-01,105.6628
2010-03-01,94.5441
2010-04-01,87.0793
2010-05-01,97.5042
2010-06-01,103.2377
2010-07-01,105.1911
2010-08-01,104.6947
2010-09-01,104.8548
2010-10-01,91.7885
2010-11-01,94.7035
2010-12-01,107.7799
2011-01-01,106.4042
2011-02-01,104.9238
2011-03-01,96.0462
2011-04-01,82.4485
2011-05-01,83.3954
2011-06-01,98.6560
2011-07-01,105.8221
2011-08-01,104.3501
2011-09-01,101.0423
2011-10-01,92.6458
2011-11-01,97.4525
2011-12-01,105.0798
2012-01-01,105.8752
2012-02-01,99.8327
2012-03-01,90.2932
2012-04-01,84.4491
2012-05-01,90.8093
2012-06-01,98.4595
2012-07-01,101.1186
2012-08-01,101.8101
2012-09-01,97.5084
2012-10-01,87.3891
2012-11-01,85.7215
2012-12-01,100.3204
2013-01-01,104.4485
2013-02-01,99.5704
2013-03-01,92.0760
2013-04-01,85.8033
2013-05-01,91.9308
2013-06-01,100.4087
2013-07-01,103.1809
2013-08-01,104.3586
2013-09-01,99.4554
2013-10-01,92.4214
2013-11-01,98.2106
2013-12-01,104.2843
2014-01-01,107.0182
2014-02-01,101.4418
2014-03-01,91.2710
2014-04-01,85.2255
2014-05-01,92.0760
2014-06-01,102.9912
2014-07-01,105.2301
2014-08-01,104.0432
2014-09-01,102.0786
2014-10-01,91.2621
2014-11-01,98.4596
2014-12-01,107.3107
2015-01-01,108.6380
2015-02-01,102.7738
2015-03-01,94.4155
2015-04-01,90.3645
2015-05-01,96.2874
2015-06-01,103.5624
2015-07-01,104.4578
2015-08-01,105.9252
2015-09-01,100.4793
2015-10-01,88.5998
2015-11-01,91.0891
2015-12-01,101.8563
2016-01-01,106.0853
2016-02-01,102.6334
2016-03-01,96.7590
2016-04-01,94.8194
2016-05-01,97.3844
2016-06-01,101.5357
2016-07-01,102.9032
2016-08-01,104.6249
2016-09-01,98.9251
2016-10-01,88.8374
2016-11-01,98.5179
2016-12-01,104.8239
2017-01-01,106.9568
2017-02-01,102.9340
2017-03-01,95.2148
2017-04-01,85.7678
2017-05-01,89.6849
2017-06-01,101.2870
2017-07-01,104.3145
2017-08-01,105.8797
2017-09-01,102.9302
2017-10-01,96.5335
2017-11-01,100.6931
2017-12-01,107.8037
2018-01-01,109.1925
2018-02-01,104.9254
2018-03-01,98.0517
2018-04-01,89.3800
2018-05-01,98.4724
2018-06-01,105.3330
2018-07-01,105.9847
2018-08-01,105.7308
2018-09-01,97.8317
2018-10-01,86.8825
2018-11-01,96.6672
2018-12-01,104.8163
2019-01-01,107.8055
2019-02-01,104.8037
2019-03-01,95.1950
2019-04-01,91.5683
2019-05-01,98.1846
2019-06-01,103.9988
2019-07-01,105.6081
2019-08-01,105.1870
2019-09-01,99.8553
2019-10-01,90.7379
2019-11-01,96.9258
2019-12-01,106.8880
2020-01-01,108.4903
2020-02-01,103.0600
2020-03-01,93.6113
2020-04-01,89.4356
2020-05-01,94.1101
2020-06-01,101.5806
2020-07-01,101.4926
2020-08-01,100.9031
2020-09-01,99.3466
2020-10-01,86.8315
2020-11-01,93.3489
2020-12-01,102.2035
2021-01-01,104.9271
2021-02-01,101.9520
2021-03-01,93.1900
2021-04-01,86.2947
2021-05-01,92.7293
2021-06-01,99.8650
2021-07-01,100.6837
2021-08-01,101.6184
2021-09-01,97.5222
2021-10-01,85.4258
2021-11-01,94.8453
2021-12-01,103.4453
2022-01-01,103.2362
2022-02-01,100.1673
2022-03-01,92.3767
2022-04-01,83.5695
2022-05-01,92.7117
2022-06-01,99.3284
2022-07-01,100.7202
2022-08-01,100.7787
2022-09-01,96.3326
2022-10-01,86.2215
2022-11-01,93.7767
2022-12-01,101.0669
2023-01-01,103.6647
2023-02-01,98.4750
2023-03-01,91.8911
2023-04-01,85.6448
2023-05-01,89.4542
2023-06-01,97.9741
2023-07-01,102.2269
2023-08-01,102.0177
2023-09-01,99.0942
2023-10-01,89.8652
2023-11-01,94.1017
2023-12-01,100.7159
2024-01-01,101.0464
2024-02-01,100.9851
2024-03-01,92.6591
2024-04-01,86.9749
2024-05-01,95.0389
2024-06-01,103.0724
2024-07-01,102.1742
2024-08-01,102.0411
2024-09-01,94.7123
2024-10-01,85.9699
2024-11-01,93.5681
2024-12-01,104.1475
2025-01-01,104.9359
2025-02-01,100.1285
2025-03-01,91.3587
2025-04-01,87.5055
2025-05-01,90.9023
2025-06-01,100.0948
2025-07-01,103.5346
2025-08-01,103.4249
2025-09-01,98.9400
2025-10-01,86.6267
2025-11-01,96.4490
2025-12-01,106.0797
